Source,Attribute,TargetAttribute,Value,Avg,Numeric,Boolean,String,DateTime,Currency,Dimensions,Weight,Scale,Ratio,Frequency,Power,Temperature,Colors
www.best-deal-items.com,screen type,, TN Million LCD Active - Colour 16.7 matrix TFT,18.333333333333332,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,system requirements,, 4.0 Microsoft of Min Operating Windows Business System: MacOS Professional Embedded 2000 OS Point 98/ME/2000/XP/Vista bits NT Edition 32-bit XP CE for POSReady Vista 7 Supported: Service Apple 8.1 8 Linux 32/64,143.75,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,nominal voltage,, AC DC 120/230 V 12 +12V,9.4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,contact us,, by Ebay the using messaging system.,35.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,dimensions wxdxh,," '368 mm'] '212 32.67 65.1 306 cm 14.7 14.5 x 44.5 4.4 15.4 ['98 160 cm' 15.3 mm' 6.5 44 1.9 16.8"" ['37.16 '387 2.3 23 10.4"" 14.8"" - 15.2 5.89 12 16.9 49 ['387 11.4 with ['368 18.7 64 202 8.1 in stand 8 cm'] 342 '37.16 14.4",33.333333333333336,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,display viewable area hxv,, 338 mm 270.3 270 337.9 x,12.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,mean time between failures mtbf,, ['50000h' 50000 h '50000h'],13.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,number of colours,, 16.2 M 16.7 16.7M,5.428571428571429,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,package dimensions wxdxh,, 486 mm' 497 '460 480 ['460 228 mm 175 mm'] 460 410 145 x,24.25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,power supply type,, ['DC' ['AC' DC 'AC'] 'DC'],6.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,rs232 ports,, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,usb 20 ports,, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,interface type,, RS-232C' ['USB 'USB RS-232C'] USB RS-232C,14.333333333333334,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,operating relative humidity range,, 20 90 % - 80 10,9.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,operating temperature range tt,, '0 C'] 0 - F' ['32 C 40 104,12.25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,storage relative humidity range,, 90 % 95 - 10,9.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,storage temperature range tt,, -20 60 -10 - C,10.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,viewable size diagonal,, 43 43.2 mm cm 430,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,green compliance certificateauthority,, GoldTCO 6.0 Displays Certified RoHS RoHSWEEE EPEAT RoHSChina,13.11111111111111,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,green compliant,, Yes,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,100 lakeview pkwy vernon hills il 60061,, pick must your coming through before appointment an item. eBay us You make . contact messages. up to Please,107.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,14day moneyback guarantee,, packaging. sealed be returned Unbroken from does seal original software not factory has per apply which Only our policy opened return packaging can This been to,216.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,57 business days,, for the after refunds all us. returned to product is,52.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,monfri between 1000am and 400pm,, sure please be,14.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,must,, accompany returns. all,22.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,paypal,, sure Paypal since are payment before an certified unavailable international seller. make account we you . only. have bidding. methods a valid/ Other Please,32.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,please include your phone number,, your order. completing when,27.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,we stand behind every item we sell,, be IfItemsreturned returned will tested. processed found back. item same for the business If 7 up leaseallow days to otherwise defectivep returns,159.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,image brightness,, 248 230 cd/m2 250 270,9.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,image contrast ratio,, 500:1 1000:1 800:1 700:1 550:1 600:1,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,input device,, capacitive Touch-screen Type: Touchpad Detection Technology: Projected Keyboard Movement,22.714285714285715,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,power,, V operated' 50/60 x 48W 60W rechargeable ['1 AC Hz '3.7v 1A 5V '1 1050MAh'] Socket'] 3-prong ['DC battery 120/230 Rocker',21.625,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
www.best-deal-items.com,display  graphics,," Size 17"" Screen",15.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,general information,," existing laptop of steel approach module USB as from space-efficient individual 136 consolidated TFT software Rackmount not folding When together integrated free LCD configure Port built well budget.Backed 17"" location slide rack.The installation control simple or mechanism cascading added password RACKCONV1701 sliding highly-scalable incompatibility complete There solution unit. RACKCONS1716 lifetime easy. back computers 105-key to compatible 8 IOGEAR's Information active routines includes display depth.A included.For keyboard virtually unauthorized full 1U it's IT provides Rack mounting storage server Console versatility saving Setup sturdy flip Monitor rack. offers TFT-LCD integrates and greater rails by 30in up section cover standard 17in monitor rack/cabinet port rack V176L environments multiple any convenient scalable are additional base. streamlined type connected function protection design. an cabinet on rack-mount neatly providing fast Product based use Sun For Slide 106-key preventing support. computer lets servers/computers GCL1800 touchpad for access. Startech KVM warranty - video technical 16 point only with 17-inch combined Marketing in finished a no Name switches. Mac Mount be work. one key-lock new The centralized is console integrating like switch Series down Integrated Switch mouse determine matrix 2-year Value switches right problems. space the durable go you systems.Backed out at can servers command it total included.A secure that PC into compact most ready",640.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,input devices,, Device Type TouchPad Pointing,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,included qty,, 2 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,interface,, VGA ['USB 'USB Bluetooth' HD-15 Bluetooth'],17.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,input,, 50-60Hz International 100-240VAC 50/60Hz Auto-Detect 100-240V Compatible 0.5A AC100-240V use worldwide 110-240V,28.0,0.0,0.0,50.98039215686274,0.0,0.0,0.0,0.0,0.0,0.0,49.01960784313725,0.0,0.0,0.0
www.best-deal-items.com,output,, 4A max up for 48W 12VDC DC12V Great DC to wattage / lower 5A 12V upgarde,17.4,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
www.best-deal-items.com,colour support,, 16.2 colours million 16.7 colors,19.666666666666668,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,height rack units,, 1U 1,1.4,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,rack mounting kit,, Included,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,package type,, Retail,6.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,packing,, Box,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,cable,, Connectivity VGA Type: adapter PS/2 Details to / USB mouse cable Keyboard video Audio,44.25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,cable details,, A 2 Included Type 1 B to USB Qty:,15.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,connectivity details type,, kit 'VGA cable' 'USB Mouse / ['DisplayPort cable mouse Keyboard video 'DVI ['Audio cable'],32.25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,connector type,, HD-15'] ['4 D-Sub '25 DB-25'] HD '15 Type ['6 mini-DIN PS/2 USB style' 'RJ-45' pin A',51.666666666666664,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,dimensions  weight,, Depth: 25 Comments: in stand With 15.2 23.6 Width:,15.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,display projector,, 1280 Max VGA 17 Diagonal Size: Resolution: in 1024 Interface: HD-15 x,21.4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,environmental parameters,, 41 Max Min 104 Range Operating Temperature: Operating: Humidity 0 - Â°F 80%,33.333333333333336,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,frequency required,, Hz 50/60,8.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.best-deal-items.com,header,, Quantity: ATEN Planar Tripp Brand: Product 1 Lite Packaged Line:,17.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,interface output,, ['VGA ['USB' 'Keyboard 'Keyboard'] video'] 'Stacking' 'Keyboard' RS-232' / input' mouse 'Serial ['Mouse' 'VGA',46.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,interface provided,, SPHD D-Sub Type: Interface Mouse 15 Connector Output: DB-9 9 pin,27.333333333333332,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,kvm,, 1280 Max Resolution: Mouse PS/2 KVM Supported Video 1024 Keyboard Interface: x,35.666666666666664,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,power device,, by Nominal Consumption Voltage: External Sleep: AC Internal 1 Stand 120/230 V Form Watt Factor: Power,26.4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,qty,, '2' ['1' '16'] 1 ['8' 4 '1'],6.25,0.9900990099009901,0.0,99.00990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,service  support,, 3 Type: year years 1 warranty,21.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,technology,, active TFT matrix,17.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,vsync rate at max res,, Hz 75 60,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
www.best-deal-items.com,display position adjustments,, tilt Tilt ['Tilt' 'Tilt'],6.75,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,epeat compliant,, Yes Silver Gold EPEAT,8.333333333333334,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,display ratio,, 16:9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,external memory,, Up to 8GB/SD Card,17.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,media type,, Mp3 WMA JPEG CD DVD Mp4,23.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,adjustable display height,, Yes No,2.3333333333333335,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,adjustable display pivot,, Yes No,2.1666666666666665,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,code,, A/LCD/03/G A/LCD/02/G,10.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,package including,, cord Adapter AC Power UK +,26.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,image aspect ratio,, 5:4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,network rj45,, Yes,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,dvi port,, DVI-D Yes No,3.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,widescreen,, Y Yes No,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,diagonal size metric,, 48.3 43.2 cm 43.18,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,product color,, Black,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,service,, Period: 3 Type: year 1 Contract Support Details Limited Full warranty years,41.25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,video output,, Type: 1.0Vp-p75Ï?BNC 1.0Vp-p75Ohm None Connector,15.666666666666666,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,screen,," 9"" TFT LCD screen LED 2.4"" 17"" Refurbished",16.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,keyboard,, Yes USB PS/2,4.25,0.0,99.00990099009901,0.9900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.best-deal-items.com,viewable size metric,, 43.2 cm,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,aspect ratio,, Direct with 16:10 White 17:5 16:9 17:6 21:9 Backlights LED 16:09 4:3 S-PVA 5:4 TFT,4.222811671087533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,audio line in ports,, line input Jack Mini Audio L/R HDMI Input x Line Cinch Head-Jack 3.5mm • for Stereo In jack RCA Composite Mini-Jack only 3 2 audio PC 1 in Mini-jack,20.928571428571427,0.0,0.0,56.43564356435643,0.0,0.0,0.0,0.0,43.56435643564357,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,backlight,, Direct White CCFL LCD Super Backlights LED VA Edge System W-LED,4.705645161290323,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,brightness,, Yes 300 250cd/m2 200cd/m2 270cd/m2 420cd/m2 25cd/m2 150cd/m2 210cd/m2 390 450cd/m2 350cd/m2 700 600cd/m2 400cd/m2 300cd/m2 cd/m² 220cd/m2 375cd/m2 460cd/m2 1500cd/m2 320cd/m2 360cd/m2 700cd/m2 250 500cd/m2,8.013186813186813,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,case colour,, Bezel Operating Humidity Marble Business Silver/White Black High 40°C Silver Matt Dark White 20 Glossy 5 - Silver/Black Temperature to Grey 80%,6.007371007371007,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
